id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
9585609687,Conkers parkrun,run,Mon May 08 2023 08:04:00 GMT+0100 (British Summer Time),5040.5,1187,1187,4.2464195450716,166,177,42,14223024,Nike Ultrafly Trail,96,88,11.9,5003.3
9592216097,Morning Run,run,Thu Jun 08 2023 07:41:09 GMT+0100 (British Summer Time),21106.9,6051,6219,3.48816724508345,152,168,218,12671469,Saucony Endorphin Speed 3,92,86,12.3,1657
9599105316,Lunch Run,run,Sat Jul 08 2023 10:58:11 GMT+0100 (British Summer Time),8060.8,2444,2447,3.29819967266775,126,140,79,14223016,New Balance SC Trainer 2,88,85,16.8,1713.3
9608740744,Evening Run,run,Tue Aug 08 2023 18:03:23 GMT+0100 (British Summer Time),843.4,328,339,2.57134146341463,114,128,6,12671469,Saucony Endorphin Speed 3,85,80,17,773.9
9608741787,Yorkshire vets league pudsey,run,Tue Aug 08 2023 18:30:08 GMT+0100 (British Summer Time),8086.4,2214,2214,3.6523938572719,165,179,157,14223024,Nike Ultrafly Trail,104,86,17,5744.1
9612565604,Lunch Run,run,Fri Sep 08 2023 11:18:30 GMT+0100 (British Summer Time),8083.3,2400,2403,3.36804166666666,135,149,21,14223016,New Balance SC Trainer 2,96,85,19.4,795.3
9621844354,STAC Bullerthorpe hills,run,Sun Oct 08 2023 17:20:19 GMT+0100 (British Summer Time),11122.4,3503,4587,3.17510705109905,143,167,254,11100466,Saucony Peregrine 12,116,85,26.3,8285
9631353947,Morning Run,run,Fri Dec 08 2023 07:40:03 GMT+0000 (Greenwich Mean Time),1777.4,530,558,3.35358490566037,126,143,15,13158329,Nike VaporFly 3,93,84,15.7,0
9631354477,Fountains parkrun - 18:40,run,Fri Dec 08 2023 08:01:25 GMT+0000 (Greenwich Mean Time),5024,1121,1121,4.48171275646744,168,182,47,13158329,Nike VaporFly 3,101,91,17,0
9638471725,Morning LSR,run,Sun Aug 13 2023 08:58:42 GMT+0100 (British Summer Time),25799.9,7913,7955,3.26044483760899,137,154,185,12671469,Saucony Endorphin Speed 3,124,86,17,15620.3
9647628338,Lunch Run,run,Mon Aug 14 2023 10:49:28 GMT+0100 (British Summer Time),7594.5,2398,2401,3.16701417848206,124,139,25,14223016,New Balance SC Trainer 2,91,85,17.1,1001.5
9654443787,Tempo Tuesday,run,Tue Aug 15 2023 17:36:49 GMT+0100 (British Summer Time),10937.8,2889,2893,3.78601592246452,155,175,48,12671469,Saucony Endorphin Speed 3,94,88,20.9,5795.4
9660974315,LCW leg 5 recce,run,Wed Aug 16 2023 16:13:20 GMT+0100 (British Summer Time),15939,5463,5624,2.91762767710049,132,160,246,14223024,Nike Ultrafly Trail,90,83,21.4,11275.4
9665426758,Lunch Run,run,Thu Aug 17 2023 11:00:59 GMT+0100 (British Summer Time),8060.3,2558,2593,3.1510164190774,126,140,79,14223016,New Balance SC Trainer 2,93,85,18.9,182
9676625591,Morning Run,run,Sat Aug 19 2023 07:49:46 GMT+0100 (British Summer Time),612.5,236,249,2.59533898305084,101,115,0,12671469,Saucony Endorphin Speed 3,118,81,18.5,0
9676789629,Epworth Equestrian parkrun,run,Sat Aug 19 2023 07:59:42 GMT+0100 (British Summer Time),4996.8,1541,1541,3.24256975989617,137,146,11,13560624,Salomon pulsar,92,86,18.5,4504.1
9684659034,Morning Run,run,Sun Aug 20 2023 09:36:37 GMT+0100 (British Summer Time),1619.6,489,666,3.3120654396728,126,139,4,13158329,Nike VaporFly 3,89,84,19.1,0
9684686612,Escrick 10k,run,Sun Aug 20 2023 09:59:50 GMT+0100 (British Summer Time),10103.5,2342,2342,4.31404782237403,169,180,25,13158329,Nike VaporFly 3,95,90,19.1,741.6
9691168098,Lunch Run,run,Mon Aug 21 2023 11:14:13 GMT+0100 (British Summer Time),8244.1,2701,2705,3.05223991114402,128,146,129,11695905,New Balance 1080 v12,90,85,21,4798.4
9700418819,Tempo Tuesday,run,Tue Aug 22 2023 17:39:58 GMT+0100 (British Summer Time),10309,2724,2820,3.78450807635829,154,174,27,12671469,Saucony Endorphin Speed 3,119,88,20.6,5138.5
9706675138,Afternoon Run,run,Wed Aug 23 2023 16:26:42 GMT+0100 (British Summer Time),7246.3,2400,2474,3.01929166666666,123,143,106,13560624,Salomon pulsar,90,85,20.9,2698.1
9711292374,Lunch Run - small progressions each mile,run,Thu Aug 24 2023 10:55:05 GMT+0100 (British Summer Time),10016.3,2511,2516,3.9889685384309,157,172,21,14223016,New Balance SC Trainer 2,96,88,17.5,2518.3
9722357396,Morning Run,run,Sat Aug 26 2023 07:39:37 GMT+0100 (British Summer Time),1666.7,486,563,3.42942386831275,122,142,10,11695911,Nike Vaporfly White,95,85,12.2,1269.7
9722358070,Rothwell parkrun - 1st finisher 🥇,run,Sat Aug 26 2023 08:00:06 GMT+0100 (British Summer Time),5030.6,1130,1130,4.45185840707964,166,179,26,11695911,Nike Vaporfly White,97,91,13.1,3536.1
9722358372,Morning Run,run,Sat Aug 26 2023 08:22:25 GMT+0100 (British Summer Time),1208.4,436,436,2.77155963302752,134,138,4,11695911,Nike Vaporfly White,84,80,13.1,1143.5
9729351362,Long Sunday run,run,Sun Aug 27 2023 08:05:51 GMT+0100 (British Summer Time),24184.3,6666,6702,3.62800780078007,144,163,56,10505961,Nike AlphaFly Next % A,93,87,13.7,16515.7
9735145262,Run with Jo and Tony,run,Mon Aug 28 2023 07:55:06 GMT+0100 (British Summer Time),11258.5,3744,4114,3.00707799145299,121,140,129,11695905,New Balance 1080 v12,113,84,12.6,1155
9744776645,Tempo Tuesday,run,Tue Aug 29 2023 17:39:30 GMT+0100 (British Summer Time),10143.7,2707,2741,3.74721093461396,154,175,27,12671469,Saucony Endorphin Speed 3,119,88,17.8,4704.9
9748566721,Lunch trails,run,Wed Aug 30 2023 10:37:09 GMT+0100 (British Summer Time),7874.6,2470,2544,3.1880971659919,130,149,122,14223024,Nike Ultrafly Trail,94,85,15.4,3798
9755169727,Lunch Run,run,Thu Aug 31 2023 11:00:40 GMT+0100 (British Summer Time),9999.6,2703,2765,3.69944506104328,153,162,100,14223016,New Balance SC Trainer 2,92,87,17.9,121.8
9766285983,TN parkrun,run,Sat Sep 02 2023 08:02:22 GMT+0100 (British Summer Time),5066.6,1436,1436,3.52827298050139,143,160,82,11695905,New Balance 1080 v12,90,86,15.2,4723.4
9774667611,Lunch Run,run,Sun Sep 03 2023 11:40:46 GMT+0100 (British Summer Time),1402.5,447,657,3.13758389261744,134,147,9,12671469,Saucony Endorphin Speed 3,89,84,21.3,0
9775431090,LCW Leg 5 - 3rd and 1st vet when set off and didn't get overtaken,run,Sun Sep 03 2023 12:11:46 GMT+0100 (British Summer Time),15911.5,4442,4479,3.58205763169743,170,184,235,12671469,Saucony Endorphin Speed 3,121,87,22.6,11255.1
9789369291,Lunch Run,run,Mon Sep 04 2023 11:15:04 GMT+0100 (British Summer Time),7165,2403,2449,2.98168955472326,124,140,92,11695905,New Balance 1080 v12,88,83,23.6,2819.4
9790430214,STAC All Club Tuesday,run,Tue Sep 05 2023 17:31:56 GMT+0100 (British Summer Time),11870.9,3863,3909,3.07297437224954,126,146,107,12671469,Saucony Endorphin Speed 3,90,84,23.5,5663
9803985400,STAC track,run,Thu Sep 07 2023 17:18:31 GMT+0100 (British Summer Time),12111,4089,5615,2.96184886280264,143,172,51,12671469,Saucony Endorphin Speed 3,98,86,26.3,10002.2
9806978587,Morning Run,run,Fri Sep 08 2023 08:31:35 GMT+0100 (British Summer Time),8047.6,2512,2650,3.20366242038216,127,144,88,13560624,Salomon pulsar,91,86,15.9,5718.2
9820328871,Vale of York half 🥵,run,Sun Sep 10 2023 08:35:52 GMT+0100 (British Summer Time),21165.7,5536,5541,3.82328395953757,162,172,24,13158329,Nike VaporFly 3,92,87,19.8,0
9827301234,Lunch Run,run,Mon Sep 11 2023 11:04:13 GMT+0100 (British Summer Time),8150.2,2806,2946,2.90456165359943,121,144,125,13560624,Salomon pulsar,93,83,21.5,4534.4
9836351809,Tempo Tuesday,run,Tue Sep 12 2023 17:39:03 GMT+0100 (British Summer Time),8547.9,2363,2389,3.61739314430808,146,171,44,10088989,Saucony Endorphin Pro 2,120,87,14.1,3200.9
9842487505,Afternoon Run,run,Wed Sep 13 2023 16:29:52 GMT+0100 (British Summer Time),8139.3,2549,2574,3.19313456257355,124,145,67,13976832,Saucony Endorphin Speed 3W,90,85,17.4,582.1
9848654966,5x5 minute with 5 second progressions,run,Thu Sep 14 2023 15:42:03 GMT+0100 (British Summer Time),10019.6,2601,2604,3.85221068819684,156,189,22,14223016,New Balance SC Trainer 2,97,87,19.5,2505.6
9858137150,Morning Run,run,Sat Sep 16 2023 07:46:57 GMT+0100 (British Summer Time),924.4,316,375,2.9253164556962,112,125,3,14223024,Nike Ultrafly Trail,86,83,12.2,0
9858303728,Thorp Perrow parkrun,run,Sat Sep 16 2023 08:06:04 GMT+0100 (British Summer Time),5079.7,1397,1397,3.63614889047959,145,163,21,14223024,Nike Ultrafly Trail,92,86,13,1125.3
9867909547,Afternoon Run,run,Sun Sep 17 2023 12:24:27 GMT+0100 (British Summer Time),1813.9,538,549,3.37156133828996,133,146,15,13158329,Nike VaporFly 3,89,85,18.6,0
9867910635,Wetherby 10k,run,Sun Sep 17 2023 13:00:07 GMT+0100 (British Summer Time),10012.1,2356,2356,4.24961799660441,167,180,58,13158329,Nike VaporFly 3,99,90,19.2,4329.1
9873149065,Lunch Run,run,Mon Sep 18 2023 10:40:47 GMT+0100 (British Summer Time),8255.1,2417,2425,3.41543235415804,134,146,24,14784256,Adidas Pro 3,95,86,16.9,1625.8
9881701072,Tempo Tuesday,run,Tue Sep 19 2023 17:11:32 GMT+0100 (British Summer Time),13784.4,4053,5305,3.40103626943005,142,180,60,10088989,Saucony Endorphin Pro 2,114,85,17.7,4938.9
9885601796,Lunch Run,run,Wed Sep 20 2023 11:00:44 GMT+0100 (British Summer Time),8107.5,2473,2479,3.27840679336837,133,153,95,13976832,Saucony Endorphin Speed 3W,88,85,17.8,4022.4
9891955935,Lunch Run,run,Thu Sep 21 2023 10:50:48 GMT+0100 (British Summer Time),10043.4,2574,2574,3.9018648018648,154,177,29,14784256,Adidas Pro 3,99,89,13.9,2549
9902830085,Morning Run,run,Sat Sep 23 2023 07:38:47 GMT+0100 (British Summer Time),1842.1,565,655,3.26035398230088,123,141,12,12106346,Nike VaporFly RED,89,84,11.1,321.2
9902830731,Pontefract parkrun / STAC parkrun league,run,Sat Sep 23 2023 08:04:14 GMT+0100 (British Summer Time),5035.9,1119,1119,4.50035746201966,168,194,38,12106346,Nike VaporFly RED,98,92,11.9,25.2
9910050185,STAC hill challenge will Ruth,run,Sun Sep 24 2023 07:32:14 GMT+0100 (British Summer Time),21556.7,7726,7956,2.79015014237639,,,602,11100466,Saucony Peregrine 12,,,14.5,14762.2
9918687646,Afternoon Run,run,Mon Sep 25 2023 16:13:14 GMT+0100 (British Summer Time),8400.2,2816,2823,2.98302556818181,124,141,103,13560624,Salomon pulsar,92,85,18.6,4277
9925966197,Tempo Tuesday scholes,run,Tue Sep 26 2023 17:18:25 GMT+0100 (British Summer Time),12434,3521,4363,3.53138312979267,150,181,41,14784276,Saucony Endorphin Speed 3 Blue,97,87,17.8,0
9931926472,Afternoon Run,run,Wed Sep 27 2023 16:31:22 GMT+0100 (British Summer Time),7244.9,2272,2427,3.1887764084507,139,157,119,14223016,New Balance SC Trainer 2,92,86,17.2,0
9937961379,Tempo-ish and segment blast at hill near my house 👑,run,Thu Sep 28 2023 15:41:40 GMT+0100 (British Summer Time),11280,2997,3041,3.76376376376376,151,179,94,13976832,Saucony Endorphin Speed 3W,93,87,16.7,3217.3
9947358730,Morning Run,run,Sat Sep 30 2023 07:39:42 GMT+0100 (British Summer Time),1890.7,572,577,3.30541958041958,127,141,23,13158329,Nike VaporFly 3,90,85,10.1,169.4
9947359318,Pontefract parkrun -18:26 - 5k pb by 1 second 🎉,run,Sat Sep 30 2023 08:03:20 GMT+0100 (British Summer Time),5034.9,1107,1107,4.54823848238482,163,182,35,13158329,Nike VaporFly 3,99,92,11.7,26.3
9947359516,Morning Run,run,Sat Sep 30 2023 08:38:37 GMT+0100 (British Summer Time),1647.3,572,633,2.8798951048951,131,152,25,13158329,Nike VaporFly 3,90,83,11.7,646.7
9953555711,Morning Run,run,Tue Jan 10 2023 07:59:56 GMT+0000 (Greenwich Mean Time),1747.5,610,629,2.86475409836065,113,128,16,13158329,Nike VaporFly 3,90,83,16.4,406.1
9954032715,Bury 10k - 45 minute pacer,run,Tue Jan 10 2023 08:30:28 GMT+0000 (Greenwich Mean Time),9993,2682,2682,3.72595078299776,149,165,90,13158329,Nike VaporFly 3,93,89,16.7,1924.7
9954184190,Morning Run,run,Tue Jan 10 2023 09:23:42 GMT+0000 (Greenwich Mean Time),2548.2,822,822,3.09999999999999,129,139,9,13158329,Nike VaporFly 3,88,85,16.9,554.9
9961395919,Lunch trails,run,Fri Feb 10 2023 11:09:41 GMT+0000 (Greenwich Mean Time),8045.3,2661,2676,3.02341225103344,124,141,126,11100466,Saucony Peregrine 12,92,85,15.2,4876.2
9970529328,STAC All Club Tuesday 8mm group,run,Fri Mar 10 2023 17:33:00 GMT+0000 (Greenwich Mean Time),12474.9,3701,3731,3.37068359902728,136,155,110,13976832,Saucony Endorphin Speed 3W,91,86,14.3,1618.5
9974530303,Lunch Run,run,Mon Apr 10 2023 11:01:53 GMT+0100 (British Summer Time),8719.4,2529,3016,3.44776591538157,132,159,73,14986777,Saucony Endorphin Pro 3,97,87,14.4,1492.8
9983303366,STAC Track,run,Wed May 10 2023 17:18:57 GMT+0100 (British Summer Time),10690.9,3165,4255,3.37785150078988,140,171,66,13976832,Saucony Endorphin Speed 3W,111,84,14.8,7433.1
9991347575,Westpark parkrun Munich 🇩🇪,run,Mon Jul 10 2023 07:02:23 GMT+0100 (British Summer Time),5044.8,1469,1469,3.43417290673927,133,147,25,11695905,New Balance 1080 v12,90,87,10.6,841.6
9998892579,Lunch Run,run,Thu Aug 10 2023 10:07:58 GMT+0100 (British Summer Time),878.5,272,306,3.2297794117647,127,139,2,14223016,New Balance SC Trainer 2,87,85,19.3,824.6
9999790722,Munich half marathon - 1:26:46 pb,run,Thu Aug 10 2023 10:30:11 GMT+0100 (British Summer Time),21393.4,5226,5226,4.09364714887103,165,177,63,13158329,Nike VaporFly 3,95,90,19.3,16.1
10004772470,Recovery run,run,Sun Sep 10 2023 07:32:11 GMT+0100 (British Summer Time),7275.9,2310,2528,3.14974025974025,128,143,46,11695905,New Balance 1080 v12,88,85,16,92.9
10014506968,Tempo Tuesday,run,Tue Oct 10 2023 17:12:44 GMT+0100 (British Summer Time),13369.7,3997,5102,3.3449337002752,136,164,55,14223016,New Balance SC Trainer 2,95,85,19.1,5421
10020377397,Afternoon Run,run,Fri Nov 10 2023 16:37:58 GMT+0000 (Greenwich Mean Time),7379.1,2419,2511,3.05047540305911,122,144,92,14223024,Nike Ultrafly Trail,93,84,11.8,3550.1
10024678555,Run with Wellington pacers,run,Sun Dec 10 2023 11:20:05 GMT+0000 (Greenwich Mean Time),6439,2384,2652,2.70092281879194,109,125,75,13976832,Saucony Endorphin Speed 3W,91,82,10.6,360.3
10034951482,Morning Run,run,Sat Oct 14 2023 07:42:16 GMT+0100 (British Summer Time),1936.1,629,670,3.07806041335453,127,145,41,14223016,New Balance SC Trainer 2,94,85,5.5,0
10034952336,Potternewton parkrun - 2nd,run,Sat Oct 14 2023 08:02:24 GMT+0100 (British Summer Time),4966.5,1162,1162,4.27409638554216,164,174,110,14986777,Saucony Endorphin Pro 3,98,91,6.5,203.9
10034953757,Morning Run,run,Sat Oct 14 2023 08:24:26 GMT+0100 (British Summer Time),804.3,266,266,3.02368421052631,138,147,10,14223016,New Balance SC Trainer 2,89,83,6.5,0
10041171773,Morning Run,run,Sun Oct 15 2023 08:30:47 GMT+0100 (British Summer Time),1986.5,623,631,3.18860353130016,125,141,7,14223016,New Balance SC Trainer 2,119,85,3.7,0
10042096773,Yorkshire 10 mile - sub 75 pacer,run,Sun Oct 15 2023 09:15:13 GMT+0100 (British Summer Time),16149.2,4482,4482,3.60312360553324,147,168,46,14223016,New Balance SC Trainer 2,91,88,5.6,0
10048365239,Lunch Run,run,Mon Oct 16 2023 11:02:36 GMT+0100 (British Summer Time),8051.2,2473,2473,3.25564092195713,133,161,25,13976832,Saucony Endorphin Speed 3W,92,86,8.2,1951.3
10057004868,Tempo Tuesday,run,Tue Oct 17 2023 17:12:17 GMT+0100 (British Summer Time),16096.5,4723,6069,3.40810925259369,148,196,67,14784276,Saucony Endorphin Speed 3 Blue,96,86,11.9,6277.9
10062465603,Afternoon Run,run,Wed Oct 18 2023 16:29:25 GMT+0100 (British Summer Time),7743.8,2384,2499,3.24823825503355,137,154,121,14223016,New Balance SC Trainer 2,91,86,13.4,498.6
10066620304,Lunch Run with Elle and Lee,run,Thu Oct 19 2023 11:11:48 GMT+0100 (British Summer Time),9298.9,2710,2720,3.43132841328413,134,153,26,14784256,Adidas Pro 3,97,85,15.7,2678.5
10076167134,TN parkrun plus there and back,run,Sat Oct 21 2023 07:49:34 GMT+0100 (British Summer Time),8476.4,2504,3313,3.38514376996805,150,172,117,14223024,Nike Ultrafly Trail,123,86,8.6,5906.3
10082021418,Morning Run,run,Sun Oct 22 2023 08:03:37 GMT+0100 (British Summer Time),2294.7,707,746,3.24568599717114,113,125,13,13158329,Nike VaporFly 3,87,84,7.3,0
10082536648,Abbey Dash - sub 45 pacer,run,Sun Oct 22 2023 08:34:22 GMT+0100 (British Summer Time),10056.5,2672,2672,3.76366017964071,143,156,36,13158329,Nike VaporFly 3,92,88,7.3,0
10089488385,Lunch Run,run,Mon Oct 23 2023 11:03:11 GMT+0100 (British Summer Time),8357.3,2563,2591,3.26074912212251,123,138,24,15199903,Adidas boston 12,89,85,8.1,2042.6
10097918569,STAC Tempo Tuesday,run,Tue Oct 24 2023 17:16:31 GMT+0100 (British Summer Time),15125.3,4257,5431,3.55304204839088,150,193,55,14784276,Saucony Endorphin Speed 3 Blue,93,86,10,6120.1
10101811009,Lunch Run,run,Wed Oct 25 2023 11:16:44 GMT+0100 (British Summer Time),8056,2625,2670,3.06895238095238,131,148,121,14784264,Salomon Speedcross 6,88,84,9.8,3394
10107385731,Mona fartlek,run,Thu Oct 26 2023 11:10:43 GMT+0100 (British Summer Time),9295.4,2402,2421,3.86985845129059,151,170,27,14784256,Adidas Pro 3,101,88,8.9,2527.2
10117199906,Morning Run,run,Sat Oct 28 2023 07:38:06 GMT+0100 (British Summer Time),2241,690,899,3.24782608695652,131,152,12,14223024,Nike Ultrafly Trail,87,84,7.6,121.4
10117201399,TN parkrun - course pb,run,Sat Oct 28 2023 08:01:36 GMT+0100 (British Summer Time),5040.1,1183,1183,4.26043956043956,169,179,85,14223024,Nike Ultrafly Trail,97,89,7.9,4653.9
10123992216,Sunday long run,run,Sun Oct 29 2023 08:50:20 GMT+0000 (Greenwich Mean Time),24934.1,7201,7274,3.46258852937092,136,196,237,14223016,New Balance SC Trainer 2,93,87,8.8,3605.1
10130274350,Lunch Run,run,Mon Oct 30 2023 12:05:48 GMT+0000 (Greenwich Mean Time),8138.4,2629,2639,3.09562571319893,127,154,125,14784264,Salomon Speedcross 6,91,85,9.5,4756.4
10138166708,TT,run,Tue Oct 31 2023 18:16:11 GMT+0000 (Greenwich Mean Time),15913.6,4503,5806,3.53399955585165,149,194,54,14784276,Saucony Endorphin Speed 3 Blue,95,87,8.1,6503.3
10143834208,Afternoon Run,run,Wed Jan 11 2023 17:40:15 GMT+0000 (Greenwich Mean Time),8071.5,2551,2671,3.16405331242649,122,138,64,15199903,Adidas boston 12,93,84,10.2,476.7
10147582309,Lunch Run,run,Sat Feb 11 2023 12:04:06 GMT+0000 (Greenwich Mean Time),8334.6,2701,2741,3.08574601999259,126,145,97,13976832,Saucony Endorphin Speed 3W,92,85,10.9,367.5
10158840162,Afternoon Run,run,Tue Apr 11 2023 13:46:08 GMT+0100 (British Summer Time),751.9,223,264,3.37174887892376,127,143,3,14223016,New Balance SC Trainer 2,88,85,13.2,553.7
10159339196,Ranelagh Harriers Vs. Thames Hare & Hounds Mob match,run,Tue Apr 11 2023 14:10:12 GMT+0100 (British Summer Time),12360.4,3190,3190,3.87473354231974,168,180,149,14784264,Salomon Speedcross 6,99,88,12.9,5798.2
10162781790,Lightwater country park,run,Thu May 11 2023 08:22:24 GMT+0100 (British Summer Time),7427.4,2489,2642,2.98408999598232,136,149,122,11100466,Saucony Peregrine 12,124,85,8.1,5752.1
10171955178,Speed hills on the Templegates,run,Sun Jun 11 2023 17:39:55 GMT+0100 (British Summer Time),9999.3,3042,3045,3.28708086785009,139,174,140,15199903,Adidas boston 12,98,84,9,0
10178682279,STAC all club Tuesday,run,Tue Jul 11 2023 18:13:19 GMT+0100 (British Summer Time),16964.4,5113,6525,3.31789556033639,138,164,138,14223016,New Balance SC Trainer 2,91,85,8.7,3325.9
10184066323,Tempo Wednesday,run,Fri Aug 11 2023 17:14:55 GMT+0100 (British Summer Time),12261.1,3295,3369,3.72112291350531,148,169,43,14784256,Adidas Pro 3,95,89,8.1,3807.8
10188180408,Lunch Run,run,Mon Sep 11 2023 11:57:40 GMT+0100 (British Summer Time),7787.9,2750,2757,2.83196363636363,130,151,139,12106355,Inov-8 Mudclaw,93,84,8.3,2477.7
10197817877,Morning Run,run,Sat Nov 11 2023 08:41:10 GMT+0000 (Greenwich Mean Time),1691.5,550,860,3.07545454545454,115,143,8,13158329,Nike VaporFly 3,99,83,5.1,676.8
10197818497,Hull parkrun - 17:59 official time 🎉,run,Sat Nov 11 2023 09:02:12 GMT+0000 (Greenwich Mean Time),5019.1,1080,1080,4.64731481481481,167,187,2,13158329,Nike VaporFly 3,99,92,6.1,933.3
10204477189,Morning Run,run,Mon Dec 11 2023 10:34:22 GMT+0000 (Greenwich Mean Time),1261.1,444,592,2.84031531531531,121,145,35,14784264,Salomon Speedcross 6,89,82,3.4,314.5
10205065378,PECO 1 Middleton,run,Mon Dec 11 2023 11:02:11 GMT+0000 (Greenwich Mean Time),7566.8,2023,2023,3.7403855659911,164,175,153,14784264,Salomon Speedcross 6,99,88,4.5,5387.5
10211519196,Lunch Run,run,Mon Nov 13 2023 12:10:04 GMT+0000 (Greenwich Mean Time),8203.4,2401,2406,3.41665972511453,135,149,68,13976832,Saucony Endorphin Speed 3W,94,86,10.9,1536.3
10218712778,Tempo Tuesday - start of Dewsbury block,run,Tue Nov 14 2023 18:06:17 GMT+0000 (Greenwich Mean Time),13018.5,3490,4509,3.73022922636103,149,177,41,10088989,Saucony Endorphin Pro 2,95,88,10,5525.7
10224347396,Afternoon Run,run,Wed Nov 15 2023 17:30:59 GMT+0000 (Greenwich Mean Time),8036.8,2523,2647,3.18541418945699,134,147,118,14223016,New Balance SC Trainer 2,119,86,8.8,681
10228377057,12x400m off 45s. Grew into it,run,Thu Nov 16 2023 12:09:07 GMT+0000 (Greenwich Mean Time),10336.8,2819,2858,3.66683221000354,148,173,53,15199903,Adidas boston 12,94,87,7.9,7469.6
10238098218,TN parkrun + there and back,run,Sat Nov 18 2023 08:50:41 GMT+0000 (Greenwich Mean Time),9110.9,2712,3294,3.35947640117994,148,167,125,14223024,Nike Ultrafly Trail,90,86,8,5708.2
10244676711,LSR,run,Sun Nov 19 2023 09:24:29 GMT+0000 (Greenwich Mean Time),21333.8,6224,6250,3.42766709511568,135,147,184,14223016,New Balance SC Trainer 2,92,87,10.7,2019.1
